ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv165,NA,x,NA,"Floods and livelihoods: The impact of changing water resources on wetland agro-ecological production systems in the Tana River Delta, Kenya","Leauthaud, Crystele and Duvail, Stephanie and Hamerlynck, Olivier and Paul, Jean-Luc and Cochet, Hubert and Nyunja, Judith and Albergel, Jean and Gruenberger, Olivier",2013,Global Environmental Change-Human and Policy Dimensions,Peer reviewed,Qualitative,observation,longitudinal,2009,Kenya's Tana River Delta,Developing,SubSaharan Africa,6 villags (>900 households in total),D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Agricultural production,"Drying of wetlands has influenced agricultural and livelihood activities in the regions. Access to fishing is no longer possible; rice is no longer a major cereal crop and has been replced by maize, yields and cropping seasons have decreased, and additional livestock activities have been incorporated into livelihoods' repertoires. Interviews indicated that the agro-ecological production systems formerly in place were adapted to the river’s dynamic flooding patterns. Despite efforts to sustain ag production, the decrease in water availability affected  production systems  which led to their collapse in the 1990s. Water depletion negatively impacted local human well-being through the loss of food security.",The current study provides a detailed account of the dynamics of agro-ecological production systems facing the effects of river water depletion in a wetland-associated environment in Sub-Saharan Africa.,NA,NA,yes,Casusal Effect,Middle-range,This may apply to regions facing drying/ water depletion (and inability to access other water sources),FALSE,TRUE
FSv166,NA,x,Does not report empirical data that measures RtF or FSN,"Food Security, Food Sovereignty and Global Governance Regimes in the Context of Climate Change and Food Availability","Rose, Nick and Cadman, T.",2013,NA,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv167,unavailable,x,NA,Growing Food From Food Insecurity to Food Sovereignty,"Ayres, Jennifer R.",2013,NA,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv168,unavailable,x,NA,"FOOD SECURITY IN ALASKA: CHALLENGES, OPPORTUNITIES, AND BENEFITS OF LOCAL FOOD PRODUCTION AND DISTRIBUTION","Snyder, E. Hodges and Donovan, S.",2013,International Journal of Circumpolar Health,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv169,NA,x,Does not report empirical data that measures RtF or FSN,Doubling food production to feed the 9 billion: A critical perspective on a key discourse of food security in the UK,"Tomlinson, Isobel",2013,Journal of Rural Studies,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv170,NA,x,Does not report empirical data that measures RtF or FSN,Mapping public and private spaces of urban agriculture in Chicago through the analysis of high-resolution aerial images in Google Earth,"Taylor, John R. and Lovell, Sarah Taylor",2012,Landscape and Urban Planning,Peer reviewed,Quantitative and qualitative,observation,cross sectional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv171,NA,x,Does not report empirical data that measures RtF or FSN,"Priority Changes for Strengthening Women's Role as Producers, Processors and Providers of Food and Nutrition","Shah, Amita",2012,Ids Bulletin-Institute of Development Studies,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv172,NA,x,Does not report empirical data that measures RtF or FSN. Empirical data reports opinions of experts but not effects on people,Measuring Political Commitment to Reducing Hunger and Under-nutrition: Can it be Done and Will it Help?,"te Lintelo, Dolf J. H.",2012,Ids Bulletin-Institute of Development Studies,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv173,NA,x,NA,Natural and socio-economic factors affecting food security in the Himalayas,"Tiwari, Prakash C. and Joshi, Bhagwati",2012,Food Security,Peer reviewed,Quantitative,observation,longitudinal,1980-2010,"Kumaon Himalaya, india",Developing,Asia and Pacific,>15000 people,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Food productivity and demand; Food consumption patterns; Food purchasing power (i.e. income from selling of agricultural and animal products, remittances sent by
migrated family members and income from local employment); Procurement of food; Food prices; Rural livelihood opportunities","Salient Feature of Food Insecure Households: Landless Households, Poor Households; Marginal Farmers and Households with no Source of Regular Income, Socially Backward
Communities; No Regular Source of Additional Income, Marginal Farmers",Data not only come from surveys but also from GIS analyses and longitudinal gov data,NA,NA,no,NA,NA,NA,FALSE,TRUE
FSv174,NA,x,NA,"Food sovereignty, urban food access, and food activism: contemplating the connections through examples from Chicago","Block, Daniel R. and Chavez, Noel and Allen, Erika and Ramirez, Dinah",2012,Agriculture and Human Values,Peer reviewed,Qualitative,observation,cross sectional,undefined,"Chicago, US",Developed,North America,undefined,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food access (frequency and quality of food),"Rresidents and activists often see and experience racial and economic inequalities through the variety of stores and other food access sites available in their community (availability and diversity of food, prices, so on). // The community or ‘‘good food’’ movement, of which Growing Power is a leader, sees alternative food system apparatuses, such as urban and rural family farms, community gardens, farmers markets, green grocers, and associated youth programs as means of addressing injustices in the current economic system as well as building community by providing spaces for public interaction, jobs, and youth training. In this role, the organization, ideas, and foci of the food sovereignty movement may provide inspiration, a template for change, and global connections.
",Methods were not clearly stated but several abstracts of interviews were quoted and data analysis seemed rigurous,NA,NA,yes,Causal Mechanism,Middle-range,May apply to other regions considered to be food deserts in the US,FALSE,TRUE
FSv175,NA,x,Does not report empirical data that measures RtF or FSN,"Diversified Farming Systems: An Agroecological, Systems-based Alternative to Modern Industrial Agriculture","Kremen, Claire and Iles, Alastair and Bacon, Christopher",2012,Ecology and Society,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv176,NA,x,Does not report empirical data that measures RtF or FSN,Idle Hands Are The Devil's Tools: The Geopolitics and Geoeconomics of Hunger,"Essex, Jamey",2012,Annals of the Association of American Geographers,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv177,NA,x,Does not report empirical data that measures RtF or FSN,Variability of African farming systems from phenological analysis of NDVI time series,"Vrieling, Anton and de Beurs, Kirsten M. and Brown, Molly E.",2011,Climatic Change,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv178,NA,x,Does not report empirical data that measures RtF or FSN,The Politics of Food: The Global Conflict Between Food Security and Food Sovereignty,"Flora, Cornelia Butler",2011,Journal of Agricultural & Environmental Ethics,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv179,NA,x,NA,"Planting Knowledge, Harvesting Agro-Biodiversity: A Case Study of Southern Guinea-Bissau Rice Farming","Temudo, Marina Padrao",2011,Human Ecology,Peer reviewed,Quantitative and qualitative,observation,longitudinal,1993-1996; 1999-2003,Southern Guinea,Developing,SubSaharan Africa,47 household heads; 244 farmers,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",Crop (rice) diversity and productivity,"The population displacements during 1998–99 civil war demonstrated that Guinea-Bissau had the potential to become selfsufficient
in food. Rice varieties used to b adapted to local conditions. Modern varieties are not necessarily aligned with people's needs thus poor adoption rates of modern rice varieties may  result from  a total disconnection between breeders’ selection criteria and farmers’ needs. It is also the result of market policies that disincentivize the production of surpluses. Of prices and  government improved commercialization circuits and
had taken measures to protect farmers against foreign competition, it is highly likely that some modern mangrove varieties would have been adopted by farmers who had the necessary conditions for producing a surplus to supply urban markets.",This paper discusses rice biodiversity management strategies and the experimental skills and knowledge of Southern Guinea-Bissau farmers against the backdrop of failures by development interventions to introduce modern rice varieties.,Introduction of new rice varieties (displacement of some old rice varieties),NA,yes,Causal Mechanism,Middle-range,Regions where modern varieties not aligned with local agroecological and social conditions have been introduced,FALSE,TRUE
FSv180,NA,x,NA,Agricultural Biodiversity in the Tajik Pamirs A Bridge Between Market Development and Food Sovereignty,"Giuliani, Alessandra and van Oudenhoven, Frederik and Mubalieva, Shoista",2011,Mountain Research and Development,Peer reviewed,Quantitative and qualitative,observation,cross sectional,undefined (but around 2007),"Tajik Pamirs (Shugnan, Rushan, Vanj, Tajikistan)",Developing,Western Asia/North Africa,78 farmers,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"Cultivated varieties of fruit, ag productivity for self consumption, ag productivity for income generation","the high level of
diversity in Pamiri fruit species is largely due to selection,
improvement, and maintenance by farmers. Approximately 40% of apple yield is used for household
consumption and 60% for income generation; for apricot
and mulberry only 20% of production is sold. The income
generated by marketing these crops and the derived
products generate an average of 63.5% of a household’s
yearly income. More than half of the interviewed farmers
sell their produce to traders or local middlemen.","The focus of this study was  (1) to understand the importance of agrobiodiversity—and, in particular, local fruit trees—to mountain communities and (2) to identify the role that markets play, or could play, in providing outlets, income opportunities, and incentives for increasing the production of fruit varieties.",NA,0,no,NA,NA,NA,FALSE,TRUE
